uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python zip() in 3 minutes! 🤐,https://i.ytimg.com/vi/5WK3j2erJW4/maxresdefault.jpg,5WK3j2erJW4,201,3:21,30606,1310,109,,,['Education'],"['python', 'machine learning', 'coding', 'programming', 'zip', 'zip()', 'zip function']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,3994805,159.15,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=5WK3j2erJW4,https://www.youtube.com/watch?v=5WK3j2erJW4,watch,youtube.com,20251104,1762262850,,,,,1785336977
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Matplotlib in 1 hour! 📊,https://i.ytimg.com/vi/c9vhHUGdav0/maxresdefault.jpg,c9vhHUGdav0,3600,1:00:00,178637,5075,289,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,65832043,146.291,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=c9vhHUGdav0,https://www.youtube.com/watch?v=c9vhHUGdav0,watch,youtube.com,20251009,1760018463,,,,,1785336980
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's create a graph using Pandas and Matplotlib! 🐼📊,https://i.ytimg.com/vi/JJ0vg1Kbris/maxresdefault.jpg,JJ0vg1Kbris,351,5:51,10603,434,38,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming', 'pandas', 'numpy']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,189.66,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JJ0vg1Kbris,https://www.youtube.com/watch?v=JJ0vg1Kbris,watch,youtube.com,20251008,1759932034,,,,,1785336983
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib subplots in 6 minutes! 🔲,https://i.ytimg.com/vi/KFMs_ZZNgmo/maxresdefault.jpg,KFMs_ZZNgmo,414,6:54,13394,403,21,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7852430,151.903,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=KFMs_ZZNgmo,https://www.youtube.com/watch?v=KFMs_ZZNgmo,watch,youtube.com,20251007,1759845623,,,,,1785336986
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib histograms in 6 minutes! 🔔,https://i.ytimg.com/vi/2E6fDoz7LuU/maxresdefault.jpg,2E6fDoz7LuU,373,6:13,10446,277,12,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6967994,149.538,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2E6fDoz7LuU,https://www.youtube.com/watch?v=2E6fDoz7LuU,watch,youtube.com,20251006,1759759206,,,,,1785336989
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib scatter plots in 6 minutes! ✨,https://i.ytimg.com/vi/HHrG5W530fk/maxresdefault.jpg,HHrG5W530fk,404,6:44,11328,318,15,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7246604,143.479,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HHrG5W530fk,https://www.youtube.com/watch?v=HHrG5W530fk,watch,youtube.com,20251005,1759672832,,,,,1785336991
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib pie charts in 6 minutes! 🥧,https://i.ytimg.com/vi/N63ODsRdRVQ/maxresdefault.jpg,N63ODsRdRVQ,361,6:01,10762,333,27,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6221026,137.799,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=N63ODsRdRVQ,https://www.youtube.com/watch?v=N63ODsRdRVQ,watch,youtube.com,20251004,1759586438,,,,,1785336995
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib bar charts in 4 minutes! 📶,https://i.ytimg.com/vi/k7UJg2E-TyU/maxresdefault.jpg,k7UJg2E-TyU,246,4:06,10622,308,32,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,172.328,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=k7UJg2E-TyU,https://www.youtube.com/watch?v=k7UJg2E-TyU,watch,youtube.com,20251003,1759500072,,,,,1785336997
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib grid lines in 2 minutes! 🌐,https://i.ytimg.com/vi/alVRCZkTBHc/maxresdefault.jpg,alVRCZkTBHc,162,2:42,8727,262,14,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2839398,140.212,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=alVRCZkTBHc,https://www.youtube.com/watch?v=alVRCZkTBHc,watch,youtube.com,20251002,1759413603,,,,,1785337001
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib labels in 6 minutes! 🏷️,https://i.ytimg.com/vi/t-kHUq8OvQs/maxresdefault.jpg,t-kHUq8OvQs,380,6:20,10576,347,30,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,184.68,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=t-kHUq8OvQs,https://www.youtube.com/watch?v=t-kHUq8OvQs,watch,youtube.com,20251001,1759327298,,,,,1785337003
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Matplotlib customization is easy! 🎨,https://i.ytimg.com/vi/hunq_UOdmoo/maxresdefault.jpg,hunq_UOdmoo,553,9:13,12639,438,69,,,['Education'],"['python', 'matplotlib', 'machine learning', 'artificial intelligence', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,184.36,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=hunq_UOdmoo,https://www.youtube.com/watch?v=hunq_UOdmoo,watch,youtube.com,20250930,1759240874,,,,,1785337006
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Start using Matplotlib in 7 minutes! 📊,https://i.ytimg.com/vi/2KY5AaFvWtE/maxresdefault.jpg,2KY5AaFvWtE,421,7:01,40829,991,81,,,['Education'],"['python', 'matplotlib', 'tutorial', 'intro', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7905393,150.072,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2KY5AaFvWtE,https://www.youtube.com/watch?v=2KY5AaFvWtE,watch,youtube.com,20250929,1759148751,,,,,1785337010
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Pandas in 1 hour! 🐼,https://i.ytimg.com/vi/VXtjG_GzO7Q/maxresdefault.jpg,VXtjG_GzO7Q,3600,1:00:00,382265,10335,777,,,['Education'],"['python', 'pandas', 'tutorial', 'course', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,73931283,164.288,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=VXtjG_GzO7Q,https://www.youtube.com/watch?v=VXtjG_GzO7Q,watch,youtube.com,20250911,1757599044,,,,,1785337012
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Data cleaning in Pandas is easy! 🧹,https://i.ytimg.com/vi/Ck0QgwiCEIs/maxresdefault.jpg,Ck0QgwiCEIs,537,8:57,29755,1116,79,,,['Education'],"['python', 'pandas', 'coding', 'tutorial', 'programming', 'data cleaning']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13230415,197.021,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Ck0QgwiCEIs,https://www.youtube.com/watch?v=Ck0QgwiCEIs,watch,youtube.com,20250910,1757512822,,,,,1785337015
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Aggregation in Pandas is easy! ➕,https://i.ytimg.com/vi/3SRyslGSMW4/maxresdefault.jpg,3SRyslGSMW4,468,7:48,10829,345,31,,,['Education'],"['python', 'coding', 'programming', 'pandas', 'aggregate', 'aggregation']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8717058,149.173,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=3SRyslGSMW4,https://www.youtube.com/watch?v=3SRyslGSMW4,watch,youtube.com,20250909,1757426405,,,,,1785337018
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Filtering in Pandas is easy! 🔍,https://i.ytimg.com/vi/AdR_gx5Y4wE/maxresdefault.jpg,AdR_gx5Y4wE,390,6:30,11005,392,40,,,['Education'],"['python', 'coding', 'programming', 'pandas', 'filtering', 'filter']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7917820,162.609,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=AdR_gx5Y4wE,https://www.youtube.com/watch?v=AdR_gx5Y4wE,watch,youtube.com,20250908,1757340025,,,,,1785337021
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Selection in Pandas is easy! 🎯,https://i.ytimg.com/vi/aoNRYtVEhAM/maxresdefault.jpg,aoNRYtVEhAM,553,9:13,13246,478,74,,,['Education'],"['python', 'pandas', 'coding', 'programming', 'selection', '.loc']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9898297,143.258,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=aoNRYtVEhAM,https://www.youtube.com/watch?v=aoNRYtVEhAM,watch,youtube.com,20250906,1757167206,,,,,1785337024
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Import files in Pandas easy! 📥,https://i.ytimg.com/vi/Ssq0MOOVFHY/maxresdefault.jpg,Ssq0MOOVFHY,296,4:56,13165,489,53,,,['Education'],"['python', 'pandas', 'tutorial', 'coding', 'programming', 'import', 'csv', 'json']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8108944,219.0,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Ssq0MOOVFHY,https://www.youtube.com/watch?v=Ssq0MOOVFHY,watch,youtube.com,20250905,1757077255,,,,,1785337027
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,DataFrames in Pandas are easy! 🔢,https://i.ytimg.com/vi/OUnnuKHbmbU/maxresdefault.jpg,OUnnuKHbmbU,541,9:01,25360,796,54,,,['Education'],"['python', 'pandas', 'coding', 'programming', 'Series', 'DataFrames']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9080278,134.342,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=OUnnuKHbmbU,https://www.youtube.com/watch?v=OUnnuKHbmbU,watch,youtube.com,20250904,1756994437,,,,,1785337030
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Series in Pandas are easy! 1️⃣,https://i.ytimg.com/vi/W6WFX_H-AA4/maxresdefault.jpg,W6WFX_H-AA4,647,10:47,21375,717,81,,,['Education'],"['python', 'pandas', 'numpy', 'coding', 'programming', 'series', 'dataframe']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10569869,130.646,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=W6WFX_H-AA4,https://www.youtube.com/watch?v=W6WFX_H-AA4,watch,youtube.com,20250903,1756909757,,,,,1785337033
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Start using Pandas in 2 minutes! 🐼,https://i.ytimg.com/vi/uTvo5DHbWQg/maxresdefault.jpg,uTvo5DHbWQg,138,2:18,41309,1079,177,,,['Education'],"['python', 'pandas', 'coding', 'programming', 'tutorial', 'course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2879987,166.512,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uTvo5DHbWQg,https://www.youtube.com/watch?v=uTvo5DHbWQg,watch,youtube.com,20250903,1756901995,,,,,1785337036
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn NumPy in 1 hour! 🔢,https://i.ytimg.com/vi/VXU4LSAQDSc/maxresdefault.jpg,VXU4LSAQDSc,3600,1:00:00,548494,14482,889,,,['Education'],"['python', 'numpy', 'coding', 'programming', 'tutorial', 'course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,62029963,137.841,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=VXU4LSAQDSc,https://www.youtube.com/watch?v=VXU4LSAQDSc,watch,youtube.com,20250805,1754416182,,,,,1785337039
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Filtering in NumPy is easy! 🧲,https://i.ytimg.com/vi/ITbUyiyQckY/maxresdefault.jpg,ITbUyiyQckY,491,8:11,10178,393,32,,,['Education'],"['coding', 'programming', 'computerscience', 'numpy', 'python', 'filtering']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8163479,133.045,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ITbUyiyQckY,https://www.youtube.com/watch?v=ITbUyiyQckY,watch,youtube.com,20250805,1754400547,,,,,1785337042
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,NumPy aggregate functions are easy! 📊,https://i.ytimg.com/vi/8pUBr05OQfs/maxresdefault.jpg,8pUBr05OQfs,241,4:01,6120,176,13,,,['Education'],"['coding', 'programming', 'python', 'numpy', 'aggregate', 'functions']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2480857,82.281,,,22050,2,youtube,Youtube,https://www.youtube.com/watch?v=8pUBr05OQfs,https://www.youtube.com/watch?v=8pUBr05OQfs,watch,youtube.com,20250803,1754233787,,,,,1785337045
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Random numbers in NumPy are easy! 🎲,https://i.ytimg.com/vi/Ql5zGPtxlHY/maxresdefault.jpg,Ql5zGPtxlHY,470,7:50,14403,517,61,,,['Education'],"['coding', 'programming', 'computerscience', 'python', 'numpy']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7864354,133.79,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Ql5zGPtxlHY,https://www.youtube.com/watch?v=Ql5zGPtxlHY,watch,youtube.com,20250802,1754143744,,,,,1785337047
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn NumPy broadcasting in 6 minutes! 📡,https://i.ytimg.com/vi/P67wiuTx7l0/maxresdefault.jpg,P67wiuTx7l0,377,6:17,19714,607,67,,,['Education'],"['coding', 'python', 'numpy', 'broadcasting']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6716569,142.412,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=P67wiuTx7l0,https://www.youtube.com/watch?v=P67wiuTx7l0,watch,youtube.com,20250731,1753964122,,,,,1785337050
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,NumPy arithmetic is easy! ✖️,https://i.ytimg.com/vi/DHS4gsp2ta0/maxresdefault.jpg,DHS4gsp2ta0,552,9:12,13359,514,73,,,['Education'],"['coding', 'programming', 'computerscience', 'numpy', 'python', 'arithmetic']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8951806,129.669,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=DHS4gsp2ta0,https://www.youtube.com/watch?v=DHS4gsp2ta0,watch,youtube.com,20250729,1753797520,,,,,1785337053
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Slicing in NumPy is easy! ✂️,https://i.ytimg.com/vi/6WaBryk4fkE/maxresdefault.jpg,6WaBryk4fkE,666,11:06,23448,856,100,,,['Education'],"['coding', 'programming', 'computerscience', 'numpy', 'python', 'slicing']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11336316,136.139,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6WaBryk4fkE,https://www.youtube.com/watch?v=6WaBryk4fkE,watch,youtube.com,20250727,1753629948,,,,,1785337056
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,NumPy multidimensional arrays are easy! 🧊,https://i.ytimg.com/vi/EnhgbolbEe0/maxresdefault.jpg,EnhgbolbEe0,463,7:43,29372,1063,88,,,['Education'],"['coding', 'programming', 'computerscience', 'numpy', 'arrays', 'multidimensional', 'dimensions']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8005813,138.425,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=EnhgbolbEe0,https://www.youtube.com/watch?v=EnhgbolbEe0,watch,youtube.com,20250724,1753374058,,,,,1785337059
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Start using NumPy in 5 minutes! 🔢,https://i.ytimg.com/vi/Gc-dwloxNFE/maxresdefault.jpg,Gc-dwloxNFE,307,5:07,75007,2602,227,,,['Education'],"['numpy', 'python', 'coding', 'programming', 'artifical intelligence', 'machine learning']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6150169,160.088,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Gc-dwloxNFE,https://www.youtube.com/watch?v=Gc-dwloxNFE,watch,youtube.com,20250722,1753197089,,,,,1785337062
